Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,clean_text,cluster
2019-08-08,"Payday loan, title loan, or personal loan",Installment loan,Getting the loan,,"Friday, XX/XX/XXXX through XXXX, via their "" excellent match '' for potential loans, I applied at Upstart.com for a personal loan of {$3500.00}. Upstart immediately denied me. During the application process, the deceptive advertising was touting this easy process that is not heavily based on credit history. Supposedly they pretend that they help people with problem credit. On paper, my credit report and FICO score is good, in the mid 700s, but for some mystery reason I can not get the type of credit I should with my scores, and it has been that way my whole life, no matter what my situation. 

I already had my credit reports, my FICO score, my credit rating way before dealing with Upstart. So they sent me a generic reason as to why I was denied. In several back and forth communications, I tried to get them to tell me the specific, exact reason why they denied me. They kept telling me everything but. 

They told me to go check my credit report if I had issues. I told them I already have my reports and I don't see any of the generic reasons they listed. 

I asked again and again to clarify why they denied me, but they would give me the credit rules and regulations, tell me why it "" could be '' but never specifically tell me the reason for the denial. I even cited the law, which states the must disclose the reason for the denial, not tell people what it could be or what the law says. But at that point they just stopped responding. 

So because of tat I have a hard inquiry from Upstart and nothing to show for it. I do not think our regulations allow creditors to deny loans just because they want to, and whatever the reason they are supposed to be transparent about it so we can address it if possible. 

There is harm to my credit file now, as each inquiry brings down your score. I want to mention here that one of their "" reasons '' was too many inquiries. The only inquiry I had was from a job, The other one was THEIRS. Obviously they are just making any excuse because they have a certain set of people who they will service and other people are being redlined. Otherwise why so opposed to giving their specific reason? 

Also, one of their denial responses says to check my Upstart mailbox - but I never had one. I never had to log into their website. I can not log in and it doesn't show a way to register either. So even their "" link '' doesn't lead you to any information. They utilize XXXX XXXX XXXX for Georgia, so evidently they are in on this too.",,"Upstart Holdings, Inc.",GA,,,Consent provided,Web,2019-08-09,Closed with explanation,Yes,,3334224,friday xx xx xxxx xxxx excellent match potential loan apply personal loan upstart immediately deny application process deceptive advertising tout easy process heavily base credit history supposedly pretend help people problem credit paper credit report fico score good mid mystery reason type credit score way life matter situation credit report fico score credit rating way deal upstart send generic reason deny forth communication try tell specific exact reason deny keep tell tell check credit report issue tell report generic reason list ask clarify deny credit rule regulation tell specifically tell reason denial cite law state disclose reason denial tell people law say point stop respond tat hard inquiry upstart think regulation allow creditor deny loan want reason suppose transparent address possible harm credit file inquiry bring score want mention reason inquiry inquiry job theirs obviously make excuse certain set people service people redline opposed give specific reason denial response say check upstart mailbox log website log way register link lead information utilize xxxx xxxx xxxx georgia evidently,1
2017-04-16,Credit reporting,,Incorrect information on credit report,Public record,"I had a tax lien with the state of Maryland, which was paid off and released in XX/XX/2016. In XX/XX/2016 I reached out to the state comptroller 's office to have this tax lien withdrawn. The state decided to vacate and WITHDRAW the lien,. The comptroller 's officr sent me a copy of this letter in which I faxed to Equifax in a previous dispute but even with the letter from the state 's comptroller, Equifax refused to remove this item from my credit report.",,"EQUIFAX, INC.",MD,211XX,,Consent provided,Web,2017-04-16,Closed with explanation,Yes,No,2436711,tax lien state maryland pay release xx xx reach state comptroller office tax lien withdraw state decide vacate withdraw lien comptroller officr send copy letter fax equifax previous dispute letter state comptroller equifax refuse remove item credit report,3
2017-04-20,Credit card,,Delinquent account,,"A few years ago I contact ed Citi bank  regardi ng my sears cr edit card account and inform them I will like to dispute the balance on my account because I 've been paying for this account for years and the balance has n't changed. If anything it has increased exponentially.   I also advised citi to not contact me by phone and and requested any sort of correspondence should be done via mail. Needles to say they completely disregarded my request and kept calling me and NEVER validated my balance or submit to me my request of original application for this account and the original Terms and Conditions. I keep paying on this account even though my request went on deaf ears. About a year or so ago I contacted them again and requested the interest rate on this account reduced so that when I make payments on the account it will actually help reduce the balance owed .... that request was n't honored. I then again requested a validation of this debt. Months went by and I never heard from citi again. As far as I 'm concerned they have violated the CFPB laws,  Udap, Fcra a nd multiple rules with respect to honoring my demands. Due to citis violations of these rules I am requesting that this account should be closed and deleted from my credit reports.     XXXX   XXXX   XXXX   also called me and mailed me with regards to this dey stat ing Citi sold t he account to them. I explained to the representative that this account should be closed and deleted from my credit reports due to Citis violations. The rep advised they will not be doing such thing. The rep then proceed to offer me a settlement offer, completely ignoring my demands. This collection agency has a horrible reputation for strongarming customers into paying disputed debts. I am her by asking this debt to should be closed and deleted from my credit report. I will be forced to hire a legal professional to assist me with the matter if citi and   XXXX   XXXX   refuses this request.   Thank you",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,107XX,,Consent provided,Web,2017-04-20,Closed with explanation,Yes,No,2444392,year ago contact ed citi bank regardi ng sears cr edit card account inform like dispute balance account ve pay account year balance change increase exponentially advise citi contact phone request sort correspondence mail needle completely disregard request keep call validate balance submit request original application account original term condition pay account request go deaf ear year ago contact request interest rate account reduce payment account actually help reduce balance owe request honor request validation debt month go hear citi far m concerned violate cfpb law udap fcra nd multiple rule respect honor demand citis violation rule request account close delete credit report xxxx xxxx xxxx call mail regard dey stat ing citi sell t account explain representative account close delete credit report citis violation rep advise thing rep proceed offer settlement offer completely ignore demand collection agency horrible reputation strongarme customer pay dispute debt ask debt close delete credit report force hire legal professional assist matter citi xxxx xxxx refuse request thank,1
2016-05-25,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,"I called a number of banks simply to learn the mortgage rates offered by the institutions. A number of them ( e.g. XXXX, XXXX XXXX XXXX, XXXX ) opened up loan applications in my name and ran full credit checks without asking whether they could. I now have multiple sets of loan documents and account numbers for applications I never requested. I only wanted mortgage rates to figure out where I was going to secure my mortgage.",,"Rocket Mortgage, LLC",NJ,070XX,,Consent provided,Web,2016-05-25,Closed with explanation,Yes,No,1940038,call number bank simply learn mortgage rate offer institution number xxxx xxxx xxxx xxxx xxxx open loan application run credit check ask multiple set loan document account number application request want mortgage rate figure go secure mortgage,6
2016-11-12,Bank account or service,Checking account,"Account opening, closing, or management",,"When recently signing paperwork to open a checking account at Chase Bank, three separate banking staff members assured us, when we expressed concern at the need for a credit check, that the credit check would only be a "" soft '' one and not impact our credit. 

However, upon reading the documents I signed, Chase was requiring that I permit a full credit check and/or employment check, at their discretion. 

I am wondering if there is any recourse when verbal assurances are contradicted in the printed governing document, for consumers who are not savy enough to check fine print to confirm what we 've been told, repeatedly? 

Chase should not allow their staff to assure that these checks are "" soft '' pulls of an applicant 's credit. To me, this approaches a predatory practice, with deceitful verbal assurances. 

Thanks for any help you can provide.",,JPMORGAN CHASE & CO.,WA,981XX,,Consent provided,Web,2016-11-12,Closed with explanation,Yes,Yes,2205658,recently sign paperwork open checking account chase bank separate banking staff member assure express concern need credit check credit check soft impact credit read document sign chase require permit credit check employment check discretion wonder recourse verbal assurance contradict print governing document consumer savy check fine print confirm ve tell repeatedly chase allow staff assure check soft pull applicant credit approach predatory practice deceitful verbal assurance thank help provide,2
2020-12-20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"On XX/XX/XXXX, I purchased a set of wheels from a seller on XXXX ( XXXX XXXX which also operates under the name XXXX XXXX, is located in XXXX, Pennsylvania ) who had me pay them through XXXX  instead of XXXX checkout. I know I was wrong to go through with it, but I had no idea that the merchant was a dishonest thief. 

The wheels were incorrectly advertised as having a 38mm offset and arrived with a 35mm offset. Getting him to issue return shipping labels was difficult, but he eventually did and I sent the wheels back. 

Getting my credit card charge of {$2300.00} refunded has been impossible. Citibank 's Billing Disputes Department took 3 months to find XXXX XXXX for the charge! I had them re-open the dispute, provided them with ALL necessary and requested evidence that proves beyond any doubt that the merchant has his merchandise back and still has my money. 

I also provided proof that I purchased the correct wheels from a different seller on XXXX. 

Nearly 3 more months later, Citi again closed the dispute stating that they are unable to force the merchant to credit a refund and are unable to continue the dispute because the time-frame has expired. 

I'm beside myself, as you can imagine. How does this happen? Just, how is it possible that Citibank is okay with a merchant stealing {$2300.00} from a customer?",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MA,02054,,Consent provided,Web,2020-12-20,Closed with explanation,Yes,,4022051,xx xx xxxx purchase set wheel seller xxxx xxxx xxxx operate xxxx xxxx locate xxxx pennsylvania pay xxxx instead xxxx checkout know wrong idea merchant dishonest thief wheel incorrectly advertise have mm offset arrive mm offset get issue return shipping label difficult eventually send wheel get credit card charge refunded impossible citibank billing dispute department take month find xxxx xxxx charge open dispute provide necessary request evidence prove doubt merchant merchandise money provide proof purchase correct wheel different seller xxxx nearly month later citi close dispute state unable force merchant credit refund unable continue dispute time frame expire imagine happen possible citibank okay merchant steal customer,2
2019-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"This is my 4time sending this report of wen my identity got stolen and fraudulent accounts were made with my credit I send numerous reports to the creditor and no response at this time the creditor are in violation of the FDCPA. 
federal Fair Debt Collection Practices Act ( FDCPA ) As required by section 611 of the Fair Credit Reporting Act, 15 U.S.C. 1681i, I am requesting that the items be removed from my credit report permanently",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,331XX,,Consent provided,Web,2019-11-07,Closed with non-monetary relief,Yes,,3431546,send report wen identity get steal fraudulent account credit send numerous report creditor response time creditor violation fdcpa federal fair debt collection practice act fdcpa require section fair credit reporting act request item remove credit report permanently,7
2015-11-21,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,"I have a loan with International City Mortgage ( ICM ), serviced by XXXX. I have an escrow account to save monthly for County ( Property ) Tax and Hazard Insurance. On my Annual Escrow Account Disclosure ( dated XXXX/XXXX/15 ) I noticed a withdrawal from my escrow account in the amount of {$220.00} for "" Misc Escrow '' back in XXXX 2015. I received no notice that this amount was being deducted from my escrow account. I do not know what this withdrawal is for ( ICM / XXXX provided no notice or accounting of the {$220.00} they "" stole '' from my escrow account ). I contacted XXXX to find out about this withdrawal ; they said that it was paid to the mortgagee, ICM ( per XXXX XXXX of XXXX ). The XXXX $ due to ICM, that I am aware of is the monthly mortgage payment ( they have no business taking $ out of my escrow account ). I asked XXXX XXXX why, and he could not answer other than the $ was their 's to take. I asked for a full accounting and reason for the deduction. XXXX XXXX said XXXX would do that, but has not to date ( several weeks ago ). I would like the {$220.00} that was stolen from my escrow account by ICM and/or XXXX returned. ICM / XXXX has not provided any notice for the withdrawal or legitimate reason for doing so.",Company believes it acted appropriately as authorized by contract or law,INTERNATIONAL CITY MORTGAGE,CA,945XX,,Consent provided,Web,2015-11-21,Closed with monetary relief,Yes,No,1666640,loan international city mortgage icm service xxxx escrow account save monthly county property tax hazard insurance annual escrow account disclosure date xxxx notice withdrawal escrow account misc escrow xxxx receive notice deduct escrow account know withdrawal icm xxxx provide notice accounting steal escrow account contact xxxx find withdrawal say pay mortgagee icm xxxx xxxx xxxx xxxx icm aware monthly mortgage payment business take escrow account ask xxxx xxxx answer ask accounting reason deduction xxxx xxxx say xxxx date week ago like steal escrow account icm xxxx return icm xxxx provide notice withdrawal legitimate reason,6
2021-02-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"ATTN Collections Dept I am submitting a complaint in reference to this company knowingly reporting inaccurate data. My credit profile is affected by these penalties, preventing my creditworthiness, due to these companies. I demand proof of the purchasing agreement? Valid Authorization/ proof of alleged debt. Reporting without valid proper disclosure requirements are in direct violation of my consumer rights. I legally requested a description of the details of the verification process used to verify this alleged account. Federal law requires you to respond in thirty ( 30 ) days to failure to comply with these federal regulations by the FTC U.S C41, et esq. I am maintaining a careful record on my communication with your company. Thank you, I look forward to resolving this expeditiously",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,607XX,,Consent provided,Web,2021-02-18,Closed with explanation,Yes,,4147632,attn collection dept submit complaint reference company knowingly report inaccurate datum credit profile affect penalty prevent creditworthiness company demand proof purchase agreement valid proof alleged debt report valid proper disclosure requirement direct violation consumer right legally request description detail verification process verify alleged account federal law require respond thirty day failure comply federal regulation ftc et esq maintain careful record communication company thank look forward resolve expeditiously,5
2019-07-29,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,"I applied and was approved for a Chase Disney Credit Card in XX/XX/2019. Three weeks ago I received a letter from Chase Credit Card Services informing me that my card was cancelled with no reason or explanation as to the cancellations. I carried no balance on the credit card at the time of the letter an promptly paid off all charges when due. My credit score is above 850 and I have numerous cards from other banks and credit card issuing companies. I sent a letter to Chase Credit Card offices in XXXX Ohio asking for a written explanation for the cancellation. Last week, I received a call from Chase offering no real explanation as to why the card was cancelled. When I pressed for an explanation, the agent abruptly hung up on me. I still have no explanation or reason, but this could harm my excellent credit rating. Credit card companies should be forced to tell you why your card was cancelled and not be so evasive and underhanded. I would like the government to look into this matter. Thank you.",,JPMORGAN CHASE & CO.,PA,174XX,Older American,Consent provided,Web,2019-07-29,Closed with explanation,Yes,,3322474,apply approve chase disney credit card xx week ago receive letter chase credit card service inform card cancel reason explanation cancellation carry balance credit card time letter promptly pay charge credit score numerous card bank credit card issue company send letter chase credit card office xxxx ohio ask write explanation cancellation week receive chase offer real explanation card cancel press explanation agent abruptly hang explanation reason harm excellent credit rating credit card company force tell card cancel evasive underhande like government look matter thank,2
